nb_steps_1,PPO dense bs 256,PPO dense bs 64,SAC lr 0.001,SAC lr0.0003 bs 256,SAC lr0.0003 bs 64,generalised ppo,nb_steps
,,,,,,-363.832104,1316500
,,,,,,-203.479085,1317000
,,,,,,-248.742654,1317500
,,,,,,-165.471438,1318000
,,,,,,-175.230841,1318500
,,,,,,-67.965904,1319000
,,,,,,-140.709744,1319500
,,,,,,-197.453538,1320000
,,,,,,-377.224684,1320500
,,,,,,-243.716121,1321000
,,,,,,-205.725335,1321500
,,,,,,-189.635877,1322000
,,,,,,-296.338438,1322500
,,,,,,-272.746921,1323000
,,,,,,-270.222832,1323500
,,,,,,-349.542278,1324000
,,,,,,-126.246864,1324500
,,,,,,-372.680501,1325000
,,,,,,-303.535752,1325500
,,,,,,-216.041278,1326000
,,,,,,-114.567284,1326500
,,,,,,-227.780781,1327000
,,,,,,-197.94375,1327500
,,,,,,-363.823,1328000
,,,,,,-248.022434,1328500
,,,,,,-231.739783,1329000
,,,,,,-356.188989,1329500
,,,,,,-193.166343,1330000
,,,,,,-130.972669,1330500
,,,,,,-281.080018,1331000
,,,,,,-172.301134,1331500
,,,,,,-227.687151,1332000
,,,,,,-340.493835,1332500
,,,,,,-312.410507,1333000
,,,,,,-107.846849,1333500
,,,,,,-277.024551,1334000
,,,,,,-271.023203,1334500
,,,,,,-283.465864,1335000
,,,,,,-183.273554,1335500
,,,,,,-102.815667,1336000
,,,,,,-338.929222,1336500
,,,,,,-412.983417,1337000
,,,,,,-214.451487,1337500
,,,,,,-214.346278,1338000
,,,,,,-342.314099,1338500
,,,,,,-143.269211,1339000
,,,,,,-294.279201,1339500
,,,,,,-293.285092,1340000
,,,,,,-234.965098,1340500
,,,,,,-420.257319,1341000
,,,,,,-334.443282,1341500
,,,,,,-301.20273,1342000
,,,,,,-220.213153,1342500
,,,,,,-240.350391,1343000
,,,,,,-210.883425,1343500
,,,,,,-253.868875,1344000
,,,,,,-256.111875,1344500
,,,,,,-318.831154,1345000
,,,,,,-336.57379,1345500
,,,,,,-109.407699,1346000
,,,,,,-183.675584,1346500
,,,,,,-342.814431,1347000
,,,,,,-278.981445,1347500
,,,,,,-176.292112,1348000
,,,,,,-264.005019,1348500
,,,,,,-158.612761,1349000
,,,,,,-240.020995,1349500
,,,,,,-59.024574,1350000
,,,,,,-329.054088,1350500
,,,,,,-184.780104,1351000
,,,,,,-373.674747,1351500
,,,,,,-203.009936,1352000
,,,,,,-396.793704,1352500
,,,,,,-309.017894,1353000
,,,,,,-303.08731,1353500
,,,,,,-270.39933,1354000
,,,,,,-96.788753,1354500
,,,,,,-247.926209,1355000
,,,,,,-194.510982,1355500
,,,,,,-356.790275,1356000
,,,,,,-292.099707,1356500
,,,,,,-165.225158,1357000
,,,,,,-380.642039,1357500
,,,,,,-310.007104,1358000
,,,,,,-408.648459,1358500
,,,,,,-187.009068,1359000
,,,,,,-148.863094,1359500
,,,,,,-292.074323,1360000
,,,,,,-333.239546,1360500
,,,,,,-282.423171,1361000
,,,,,,-242.730034,1361500
,,,,,,-287.07393,1362000
,,,,,,-363.646148,1362500
,,,,,,-184.818965,1363000
,,,,,,-383.114604,1363500
,,,,,,-379.915355,1364000
,,,,,,-298.862824,1364500
,,,,,,-174.615418,1365000
,,,,,,-207.477639,1365500
,,,,,,-343.077795,1366000
,,,,,,152.151238,1366500
,,,,,,-272.604614,1367000
,,,,,,-254.743776,1367500
,,,,,,-397.46837,1368000
,,,,,,-169.314481,1368500
,,,,,,-195.281768,1369000
,,,,,,-248.599122,1369500
,,,,,,-335.833772,1370000
,,,,,,-234.976529,1370500
,,,,,,-194.130354,1371000
,,,,,,-180.996079,1371500
,,,,,,-61.524662,1372000
,,,,,,-121.626552,1372500
,,,,,,-290.527562,1373000
,,,,,,-296.699517,1373500
,,,,,,-38.129687,1374000
,,,,,,-286.915256,1374500
,,,,,,-264.722008,1375000
,,,,,,-185.694129,1375500
,,,,,,-263.300405,1376000
,,,,,,-199.51223,1376500
,,,,,,-186.263883,1377000
,,,,,,-292.283753,1377500
,,,,,,-213.456742,1378000
,,,,,,-368.045632,1378500
,,,,,,-341.954739,1379000
,,,,,,-221.937201,1379500
,,,,,,-178.327281,1380000
,,,,,,-257.796553,1380500
,,,,,,-399.704024,1381000
,,,,,,-321.226517,1381500
,,,,,,-214.228984,1382000
,,,,,,-246.511242,1382500
,,,,,,-227.217565,1383000
,,,,,,-248.485507,1383500
,,,,,,-132.896443,1384000
,,,,,,-230.457498,1384500
,,,,,,-206.959147,1385000
,,,,,,-315.696681,1385500
,,,,,,-274.920083,1386000
,,,,,,-157.95872,1386500
,,,,,,-162.445097,1387000
,,,,,,-380.612398,1387500
,,,,,,-372.554719,1388000
,,,,,,-181.156993,1388500
,,,,,,-231.960992,1389000
,,,,,,-331.158499,1389500
,,,,,,-356.886642,1390000
,,,,,,-160.528232,1390500
,,,,,,-94.859629,1391000
,,,,,,-141.606571,1391500
,,,,,,-266.084159,1392000
,,,,,,-357.887503,1392500
,,,,,,-351.456018,1393000
,,,,,,-209.205729,1393500
,,,,,,-156.245321,1394000
,,,,,,-315.116728,1394500
,,,,,,-104.067836,1395000
,,,,,,-373.601565,1395500
,,,,,,-264.072792,1396000
,,,,,,-153.288572,1396500
,,,,,,-416.525993,1397000
,,,,,,-182.648553,1397500
,,,,,,-283.71832,1398000
,,,,,,-202.519055,1398500
,,,,,,-211.940638,1399000
,,,,,,-195.623103,1399500
,,,,,,-124.420628,1400000
,,,,,,-301.694485,1400500
,,,,,,-200.355073,1401000
,,,,,,-157.69351,1401500
,,,,,,-319.974031,1402000
,,,,,,-178.860355,1402500
,,,,,,745.880823,1403000
,,,,,,-364.175804,1403500
,,,,,,-82.369171,1404000
,,,,,,-372.755226,1404500
,,,,,,-172.988257,1405000
,,,,,,-123.827619,1405500
,,,,,,303.704066,1406000
,,,,,,-187.812744,1406500
,,,,,,-347.993505,1407000
,,,,,,-224.967611,1407500
,,,,,,-348.410904,1408000
,,,,,,-225.098202,1408500
,,,,,,-210.693793,1409000
,,,,,,-150.40605,1409500
,,,,,,-181.724485,1410000
,,,,,,-367.249847,1410500
,,,,,,-206.742328,1411000
,,,,,,-125.847062,1411500
,,,,,,-178.092138,1412000
,,,,,,-309.103623,1412500
,,,,,,-407.849362,1413000
,,,,,,-221.187503,1413500
,,,,,,-364.269491,1414000
,,,,,,-191.921879,1414500
,,,,,,-237.032775,1415000
,,,,,,-242.504687,1415500
,,,,,,-128.106572,1416000
,,,,,,-66.637944,1416500
,,,,,,-182.807734,1417000
,,,,,,-253.289141,1417500
,,,,,,-235.055929,1418000
,,,,,,-315.274846,1418500
,,,,,,-61.901097,1419000
,,,,,,-148.572028,1419500
,,,,,,-275.002016,1420000
,,,,,,-297.170446,1420500
,,,,,,-358.096859,1421000
,,,,,,-178.983159,1421500
,,,,,,-218.590731,1422000
,,,,,,-219.011849,1422500
,,,,,,-345.116327,1423000
,,,,,,-150.693349,1423500
,,,,,,-394.00107,1424000
,,,,,,-266.656868,1424500
,,,,,,-317.606327,1425000
,,,,,,-310.064823,1425500
,,,,,,-177.967031,1426000
,,,,,,-110.674459,1426500
,,,,,,-383.565938,1427000
,,,,,,-275.655688,1427500
,,,,,,-280.848799,1428000
,,,,,,-108.39799,1428500
,,,,,,-212.458842,1429000
,,,,,,-300.136709,1429500
,,,,,,-331.209702,1430000
,,,,,,-283.429046,1430500
,,,,,,-175.88194,1431000
,,,,,,-354.707943,1431500
,,,,,,-289.909156,1432000
,,,,,,-179.199534,1432500
,,,,,,-210.466524,1433000
,,,,,,-302.868287,1433500
,,,,,,-146.615494,1434000
,,,,,,-161.126092,1434500
,,,,,,-373.24908,1435000
,,,,,,-133.404697,1435500
,,,,,,-366.29935,1436000
,,,,,,-135.013445,1436500
,,,,,,-366.772187,1437000
,,,,,,-362.612698,1437500
,,,,,,-345.458837,1438000
,,,,,,-337.912951,1438500
,,,,,,-359.965126,1439000
,,,,,,-85.202285,1439500
,,,,,,-341.730419,1440000
,,,,,,-249.520236,1440500
,,,,,,-272.571898,1441000
,,,,,,-305.071285,1441500
,,,,,,-362.757335,1442000
,,,,,,-300.228805,1442500
,,,,,,-251.18534,1443000
,,,,,,-268.966074,1443500
,,,,,,-310.099349,1444000
,,,,,,-161.882339,1444500
,,,,,,-90.082309,1445000
,,,,,,-149.23653,1445500
,,,,,,-318.010284,1446000
,,,,,,-282.577451,1446500
,,,,,,-334.139249,1447000
,,,,,,-349.019833,1447500
,,,,,,-293.134965,1448000
,,,,,,-267.886618,1448500
,,,,,,-332.518989,1449000
,,,,,,-324.050083,1449500
,,,,,,-199.992917,1450000
,,,,,,-267.870372,1450500
,,,,,,-284.102047,1451000
,,,,,,-299.682594,1451500
,,,,,,-202.827303,1452000
,,,,,,-184.723833,1452500
,,,,,,-229.989975,1453000
,,,,,,-128.73545,1453500
,,,,,,-98.870449,1454000
,,,,,,-337.56408,1454500
,,,,,,-142.255937,1455000
,,,,,,-237.581477,1455500
,,,,,,-113.480185,1456000
,,,,,,-268.309283,1456500
,,,,,,-119.730382,1457000
,,,,,,-186.504183,1457500
,,,,,,-385.900313,1458000
,,,,,,-265.736819,1458500
,,,,,,-139.323222,1459000
,,,,,,-96.578062,1459500
,,,,,,-316.526815,1460000
,,,,,,22270.09535,1460500
,,,,,,-322.068306,1461000
,,,,,,-314.815561,1461500
,,,,,,-281.84863,1462000
,,,,,,-222.050172,1462500
,,,,,,-175.133843,1463000
,,,,,,-262.741259,1463500
,,,,,,-254.417432,1464000
,,,,,,-201.215072,1464500
,,,,,,-317.104234,1465000
,,,,,,-303.536452,1465500
,,,,,,-405.608563,1466000
,,,,,,-164.497623,1466500
,,,,,,133.443293,1467000
,,,,,,-422.699396,1467500
,,,,,,-307.081943,1468000
,,,,,,-183.194725,1468500
,,,,,,-232.00987,1469000
,,,,,,-264.105199,1469500
,,,,,,-247.02007,1470000
,,,,,,-260.545219,1470500
,,,,,,-218.117118,1471000
,,,,,,-191.50074,1471500
,,,,,,-301.869957,1472000
,,,,,,-292.753318,1472500
,,,,,,-326.369293,1473000
,,,,,,-84.904486,1473500
,,,,,,-400.958555,1474000
,,,,,,-314.66114,1474500
,,,,,,-171.316178,1475000
,,,,,,-198.733848,1475500
,,,,,,-444.553801,1476000
,,,,,,-175.688464,1476500
,,,,,,-192.217991,1477000
,,,,,,-270.788135,1477500
,,,,,,-123.158806,1478000
,,,,,,-142.737901,1478500
,,,,,,-111.512025,1479000
,,,,,,-121.713701,1479500
,,,,,,-233.929154,1480000
,,,,,,-71.789208,1480500
,,,,,,-226.237857,1481000
,,,,,,-400.221241,1481500
,,,,,,-338.880124,1482000
,,,,,,-274.68138,1482500
,,,,,,-425.636418,1483000
,,,,,,-293.26848,1483500
,,,,,,-121.985012,1484000
,,,,,,-447.516465,1484500
,,,,,,-258.329579,1485000
,,,,,,-146.571033,1485500
,,,,,,-170.805597,1486000
,,,,,,-370.431435,1486500
,,,,,,-199.255765,1487000
,,,,,,-314.425464,1487500
,,,,,,-290.964521,1488000
,,,,,,-270.073448,1488500
,,,,,,-371.737379,1489000
,,,,,,-243.925932,1489500
,,,,,,-116.752761,1490000
,,,,,,-301.96012,1490500
,,,,,,-279.593646,1491000
,,,,,,-120.862701,1491500
,,,,,,-151.881375,1492000
,,,,,,-87.436789,1492500
,,,,,,-287.21785,1493000
,,,,,,-226.078809,1493500
,,,,,,-89.558259,1494000
,,,,,,-440.235069,1494500
,,,,,,-157.59325,1495000
,,,,,,-73.440327,1495500
,,,,,,-207.062206,1496000
,,,,,,-188.891457,1496500
,,,,,,-209.289785,1497000
,,,,,,-404.82116,1497500
,,,,,,-307.217611,1498000
,,,,,,-175.793896,1498500
,,,,,,-249.690953,1499000
,,,,,,-310.011547,1499500
,,,,,,27.645194,1500000
,,,,,,-345.00859,1500500
,,,,,,-67.631966,1501000
,,,,,,-62.096007,1501500
,,,,,,-169.041278,1502000
,,,,,,-185.740054,1502500
,,,,,,-296.804194,1503000
,,,,,,-266.870403,1503500
,,,,,,-213.086726,1504000
,,,,,,-226.001668,1504500
,,,,,,-192.578001,1505000
,,,,,,-133.693958,1505500
,,,,,,-111.760109,1506000
,,,,,,-234.633771,1506500
,,,,,,-191.932339,1507000
,,,,,,-342.368874,1507500
,,,,,,-106.020988,1508000
,,,,,,-269.073364,1508500
,,,,,,-231.946547,1509000
,,,,,,-312.761832,1509500
,,,,,,-162.42646,1510000
,,,,,,-344.671043,1510500
,,,,,,-223.903979,1511000
,,,,,,-175.123117,1511500
,,,,,,-286.339308,1512000
,,,,,,-343.854,1512500
,,,,,,-166.05076,1513000
,,,,,,-337.238046,1513500
,,,,,,-329.584878,1514000
,,,,,,-176.535657,1514500
,,,,,,-136.668072,1515000
,,,,,,-190.203381,1515500
,,,,,,-160.048447,1516000
,,,,,,-177.62679,1516500
,,,,,,-209.577692,1517000
,,,,,,-182.524496,1517500
,,,,,,-172.287251,1518000
,,,,,,-232.990214,1518500
,,,,,,-67.907905,1519000
,,,,,,-229.77869,1519500
,,,,,,-85.131542,1520000
,,,,,,-222.243895,1520500
,,,,,,-287.283246,1521000
,,,,,,-295.093271,1521500
,,,,,,-217.79359,1522000
,,,,,,-151.544433,1522500
,,,,,,-424.93159,1523000
,,,,,,-221.539167,1523500
,,,,,,-123.585649,1524000
,,,,,,-314.439483,1524500
,,,,,,-238.553171,1525000
,,,,,,-226.521226,1525500
,,,,,,-257.30919,1526000
,,,,,,-190.421878,1526500
,,,,,,-383.726324,1527000
,,,,,,-199.703405,1527500
,,,,,,-127.284164,1528000
,,,,,,-249.133201,1528500
,,,,,,-240.308418,1529000
,,,,,,-259.401803,1529500
,,,,,,-330.976362,1530000
,,,,,,-275.064896,1530500
,,,,,,-220.517959,1531000
,,,,,,-285.661614,1531500
,,,,,,-97.977495,1532000
,,,,,,-128.544486,1532500
,,,,,,-298.532822,1533000
,,,,,,-224.052263,1533500
,,,,,,-64.540535,1534000
,,,,,,-111.758669,1534500
,,,,,,-362.17742,1535000
,,,,,,-356.668366,1535500
,,,,,,-248.696562,1536000
,,,,,,-108.295814,1536500
,,,,,,-309.892919,1537000
,,,,,,-312.385148,1537500
,,,,,,-262.250807,1538000
,,,,,,-268.669045,1538500
,,,,,,-233.998684,1539000
,,,,,,-190.760794,1539500
,,,,,,-300.566754,1540000
,,,,,,-262.822199,1540500
,,,,,,-355.480422,1541000
,,,,,,-280.108621,1541500
,,,,,,-385.504664,1542000
,,,,,,-193.351674,1542500
,,,,,,-147.490005,1543000
,,,,,,-364.885406,1543500
,,,,,,-475.498787,1544000
,,,,,,-283.770721,1544500
,,,,,,-159.197433,1545000
,,,,,,-407.253549,1545500
,,,,,,-370.980921,1546000
,,,,,,-195.854451,1546500
,,,,,,-207.082812,1547000
,,,,,,-282.057563,1547500
,,,,,,-383.896736,1548000
,,,,,,-133.753196,1548500
,,,,,,-231.667817,1549000
,,,,,,-181.263421,1549500
,,,,,,-109.089758,1550000
,,,,,,-342.212712,1550500
,,,,,,-418.2113,1551000
,,,,,,-282.160719,1551500
,,,,,,-336.9661,1552000
,,,,,,-169.637888,1552500
,,,,,,-320.052295,1553000
,,,,,,-153.629286,1553500
,,,,,,-311.598612,1554000
,,,,,,-360.499048,1554500
,,,,,,-158.690542,1555000
,,,,,,-277.319358,1555500
,,,,,,-317.456068,1556000
,,,,,,-331.06725,1556500
,,,,,,-241.323177,1557000
,,,,,,-208.747747,1557500
,,,,,,-272.676943,1558000
,,,,,,-304.42167,1558500
,,,,,,-230.598225,1559000
,,,,,,-335.847534,1559500
,,,,,,-447.334835,1560000
,,,,,,-188.146126,1560500
,,,,,,-97.364007,1561000
,,,,,,-332.480231,1561500
,,,,,,-308.058028,1562000
,,,,,,-241.380143,1562500
,,,,,,-143.379962,1563000
,,,,,,-203.071768,1563500
,,,,,,-220.972137,1564000
,,,,,,-90.130566,1564500
,,,,,,-236.943179,1565000
,,,,,,-344.983563,1565500
,,,,,,-248.7016,1566000
,,,,,,-223.268853,1566500
,,,,,,-227.154927,1567000
,,,,,,-335.968182,1567500
,,,,,,-304.721186,1568000
,,,,,,-230.175485,1568500
,,,,,,-276.976955,1569000
,,,,,,-326.534586,1569500
,,,,,,-345.160209,1570000
,,,,,,-236.458754,1570500
,,,,,,-92.321343,1571000
,,,,,,-283.504925,1571500
,,,,,,-290.818184,1572000
,,,,,,-387.215051,1572500
,,,,,,-310.412553,1573000
,,,,,,-225.111001,1573500
,,,,,,-205.932722,1574000
,,,,,,-234.489297,1574500
,,,,,,-221.845684,1575000
,,,,,,-120.731724,1575500
,,,,,,-413.318394,1576000
,,,,,,-330.492489,1576500
,,,,,,-337.450865,1577000
,,,,,,-344.106325,1577500
,,,,,,-88.120036,1578000
,,,,,,-131.499328,1578500
,,,,,,-334.053099,1579000
,,,,,,-148.98599,1579500
,,,,,,-169.518418,1580000
,,,,,,-242.794438,1580500
,,,,,,-462.374921,1581000
,,,,,,-102.662856,1581500
,,,,,,-139.328072,1582000
,,,,,,-112.091121,1582500
,,,,,,-267.192103,1583000
,,,,,,-390.069453,1583500
,,,,,,-328.014807,1584000
,,,,,,-248.257638,1584500
,,,,,,-156.140571,1585000
,,,,,,-309.981733,1585500
,,,,,,-252.447735,1586000
,,,,,,-238.087791,1586500
,,,,,,-366.086259,1587000
,,,,,,-190.360447,1587500
,,,,,,-178.027506,1588000
,,,,,,-190.867335,1588500
,,,,,,-223.423523,1589000
,,,,,,-330.037882,1589500
,,,,,,-264.747936,1590000
,,,,,,-349.452717,1590500
,,,,,,-189.709867,1591000
,,,,,,-338.222325,1591500
,,,,,,-264.035019,1592000
,,,,,,-273.69581,1592500
,,,,,,-279.065668,1593000
,,,,,,-117.012181,1593500
,,,,,,-115.583573,1594000
,,,,,,-256.000532,1594500
,,,,,,-227.481536,1595000
,,,,,,-238.285467,1595500
,,,,,,-154.357693,1596000
,,,,,,-178.838939,1596500
,,,,,,-101.626511,1597000
,,,,,,-311.477158,1597500
,,,,,,-90.90563,1598000
,,,,,,-188.679558,1598500
,,,,,,-298.65251,1599000
,,,,,,-265.09522,1599500
,,,,,,-345.351093,1600000
,,,,,,-206.194411,1600500
,,,,,,-172.785405,1601000
,,,,,,-193.396272,1601500
,,,,,,-365.54034,1602000
,,,,,,-177.457739,1602500
,,,,,,-290.426221,1603000
,,,,,,-430.884005,1603500
,,,,,,-162.065123,1604000
,,,,,,-273.667971,1604500
,,,,,,-149.203107,1605000
,,,,,,-319.649103,1605500
,,,,,,-228.941808,1606000
,,,,,,-199.724932,1606500
,,,,,,-133.06546,1607000
,,,,,,-352.259057,1607500
,,,,,,-353.293185,1608000
,,,,,,-370.906151,1608500
,,,,,,-198.537061,1609000
,,,,,,-195.793549,1609500
,,,,,,-318.179429,1610000
,,,,,,-121.888325,1610500
,,,,,,16263.403193,1611000
,,,,,,-186.430123,1611500
,,,,,,-328.21594,1612000
,,,,,,-242.683402,1612500
,,,,,,-120.150986,1613000
,,,,,,-241.700919,1613500
,,,,,,-363.376962,1614000
,,,,,,-185.022836,1614500
,,,,,,-180.768155,1615000
,,,,,,-146.698411,1615500
,,,,,,4152.942554,1616000
,,,,,,-295.152496,1616500
,,,,,,-212.603844,1617000
,,,,,,-271.894062,1617500
,,,,,,-235.132897,1618000
,,,,,,325.571543,1618500
,,,,,,-145.143678,1619000
,,,,,,-255.449557,1619500
,,,,,,-274.077419,1620000
,,,,,,-211.054711,1620500
,,,,,,-353.015062,1621000
,,,,,,-148.842633,1621500
,,,,,,-306.509481,1622000
,,,,,,-151.600292,1622500
,,,,,,-264.014178,1623000
,,,,,,-325.2223,1623500
,,,,,,-320.2118,1624000
,,,,,,-269.096662,1624500
,,,,,,-239.724293,1625000
,,,,,,-165.547159,1625500
,,,,,,-331.600645,1626000
,,,,,,-180.977373,1626500
,,,,,,-257.284972,1627000
,,,,,,-376.351201,1627500
,,,,,,-209.263915,1628000
,,,,,,-71.452559,1628500
,,,,,,-213.76122,1629000
,,,,,,-240.762042,1629500
,,,,,,-245.503899,1630000
,,,,,,-325.97004,1630500
,,,,,,-408.93522,1631000
,,,,,,-225.418934,1631500
,,,,,,-289.127348,1632000
,,,,,,-215.239774,1632500
,,,,,,-369.458928,1633000
,,,,,,-197.619192,1633500
,,,,,,-144.093246,1634000
,,,,,,-380.006936,1634500
,,,,,,-292.964236,1635000
,,,,,,-257.482222,1635500
,,,,,,-367.29138,1636000
,,,,,,-260.667758,1636500
,,,,,,-283.309297,1637000
,,,,,,-306.104065,1637500
,,,,,,-304.263759,1638000
,,,,,,-299.021418,1638500
,,,,,,-287.993913,1639000
,,,,,,-402.356241,1639500
,,,,,,-140.346511,1640000
,,,,,,-167.753012,1640500
,,,,,,-280.66345,1641000
,,,,,,-108.426908,1641500
,,,,,,-331.37014,1642000
,,,,,,-361.786039,1642500
,,,,,,-246.174588,1643000
,,,,,,-312.069214,1643500
,,,,,,-237.573767,1644000
,,,,,,208.011795,1644500
,,,,,,-162.379992,1645000
,,,,,,-300.969895,1645500
,,,,,,-179.209478,1646000
,,,,,,-275.40015,1646500
,,,,,,-199.380657,1647000
,,,,,,-232.976602,1647500
,,,,,,-260.269765,1648000
,,,,,,-266.640167,1648500
,,,,,,-298.82196,1649000
,,,,,,-319.03388,1649500
,,,,,,-208.728884,1650000
,,,,,,-127.225616,1650500
,,,,,,-313.506178,1651000
,,,,,,-402.701418,1651500
,,,,,,-184.462668,1652000
,,,,,,-157.925872,1652500
,,,,,,-335.141027,1653000
,,,,,,-400.421192,1653500
,,,,,,-160.656018,1654000
,,,,,,-213.698871,1654500
,,,,,,-370.453379,1655000
,,,,,,-312.011097,1655500
,,,,,,-279.429551,1656000
,,,,,,-233.380806,1656500
,,,,,,-240.115166,1657000
,,,,,,-230.814062,1657500
,,,,,,-246.593485,1658000
,,,,,,-200.715726,1658500
,,,,,,-357.086327,1659000
,,,,,,-184.708535,1659500
,,,,,,-157.344735,1660000
,,,,,,-362.288723,1660500
,,,,,,-193.665317,1661000
,,,,,,-255.324606,1661500
,,,,,,-179.500813,1662000
,,,,,,-250.395973,1662500
,,,,,,-199.007838,1663000
,,,,,,-251.206198,1663500
,,,,,,-141.700003,1664000
,,,,,,-399.781186,1664500
,,,,,,-149.932144,1665000
,,,,,,-168.078542,1665500
,,,,,,-383.085506,1666000
,,,,,,-178.012131,1666500
,,,,,,-256.68111,1667000
,,,,,,-151.523954,1667500
,,,,,,-345.511959,1668000
,,,,,,-329.207068,1668500
,,,,,,-417.380585,1669000
,,,,,,-160.75447,1669500
,,,,,,-107.191951,1670000
,,,,,,-245.206799,1670500
,,,,,,-298.013496,1671000
,,,,,,-299.741698,1671500
,,,,,,-194.695575,1672000
,,,,,,-204.669859,1672500
,,,,,,-196.073996,1673000
,,,,,,-245.991675,1673500
,,,,,,-103.188494,1674000
,,,,,,-193.820033,1674500
,,,,,,-371.823068,1675000
,,,,,,-214.491258,1675500
,,,,,,-178.131862,1676000
,,,,,,-231.784575,1676500
,,,,,,-180.110249,1677000
,,,,,,-335.303941,1677500
,,,,,,-59.513405,1678000
,,,,,,-422.541117,1678500
,,,,,,-316.447369,1679000
,,,,,,-257.697728,1679500
,,,,,,-194.568272,1680000
,,,,,,-139.459079,1680500
,,,,,,-348.518548,1681000
,,,,,,-206.528683,1681500
,,,,,,-110.926764,1682000
,,,,,,-195.185627,1682500
,,,,,,-177.334301,1683000
,,,,,,-384.214983,1683500
,,,,,,203.700837,1684000
,,,,,,-406.558004,1684500
,,,,,,-213.503969,1685000
,,,,,,-132.836613,1685500
,,,,,,-356.667523,1686000
,,,,,,-190.388112,1686500
,,,,,,-253.689659,1687000
,,,,,,-254.229393,1687500
,,,,,,-330.697602,1688000
,,,,,,-337.246925,1688500
,,,,,,-176.81647,1689000
,,,,,,-302.234332,1689500
,,,,,,-82.437043,1690000
,,,,,,-411.192436,1690500
,,,,,,-193.28839,1691000
,,,,,,-315.606784,1691500
,,,,,,-380.947993,1692000
,,,,,,-416.726682,1692500
,,,,,,-290.087727,1693000
,,,,,,-207.694687,1693500
,,,,,,-236.993527,1694000
,,,,,,-301.178687,1694500
,,,,,,-321.24896,1695000
,,,,,,-300.664993,1695500
,,,,,,-170.991237,1696000
,,,,,,-154.397168,1696500
,,,,,,-339.869682,1697000
,,,,,,-218.273849,1697500
,,,,,,-154.400252,1698000
,,,,,,-193.874776,1698500
,,,,,,-131.846448,1699000
,,,,,,-169.093176,1699500
,,,,,,-127.540886,1700000
,,,,,,-124.83297,1700500
,,,,,,-246.991232,1701000
,,,,,,-301.611419,1701500
,,,,,,-186.265547,1702000
,,,,,,-260.274727,1702500
,,,,,,-241.473906,1703000
,,,,,,-380.437988,1703500
,,,,,,-140.312434,1704000
,,,,,,-224.252591,1704500
,,,,,,-222.952211,1705000
,,,,,,-132.36701,1705500
,,,,,,-144.156414,1706000
,,,,,,-324.380968,1706500
,,,,,,-265.151631,1707000
,,,,,,-142.243659,1707500
,,,,,,-256.98537,1708000
,,,,,,-254.810493,1708500
,,,,,,-288.27994,1709000
,,,,,,-216.635203,1709500
,,,,,,-138.549166,1710000
,,,,,,-180.469567,1710500
,,,,,,-164.370252,1711000
,,,,,,-300.284961,1711500
,,,,,,-214.054536,1712000
,,,,,,-423.03207,1712500
,,,,,,-234.729001,1713000
,,,,,,-208.966782,1713500
,,,,,,-426.054125,1714000
,,,,,,-229.742765,1714500
,,,,,,-379.478716,1715000
,,,,,,-383.247312,1715500
,,,,,,-125.531054,1716000
,,,,,,-177.731375,1716500
,,,,,,-251.570945,1717000
,,,,,,-174.990495,1717500
,,,,,,-63.427113,1718000
,,,,,,-231.730671,1718500
,,,,,,-249.572158,1719000
,,,,,,-255.855321,1719500
,,,,,,14.019555,1720000
,,,,,,-253.123072,1720500
,,,,,,-289.58507,1721000
,,,,,,-62.800607,1721500
,,,,,,-183.488888,1722000
,,,,,,-219.157741,1722500
,,,,,,-186.156658,1723000
,,,,,,-384.743054,1723500
,,,,,,-412.521,1724000
,,,,,,-317.124116,1724500
,,,,,,-221.051004,1725000
,,,,,,-344.182384,1725500
,,,,,,-252.415896,1726000
,,,,,,-332.255701,1726500
,,,,,,-438.878,1727000
,,,,,,-408.6677,1727500
,,,,,,-367.200274,1728000
,,,,,,-222.045595,1728500
,,,,,,-313.187471,1729000
,,,,,,-333.857454,1729500
,,,,,,-369.363767,1730000
,,,,,,-214.019387,1730500
,,,,,,-265.280955,1731000
,,,,,,-265.171645,1731500
,,,,,,-318.399356,1732000
,,,,,,-112.177368,1732500
,,,,,,-314.322594,1733000
,,,,,,-360.867469,1733500
,,,,,,-242.717129,1734000
,,,,,,-106.609156,1734500
,,,,,,-276.272337,1735000
,,,,,,-358.595342,1735500
,,,,,,-431.166815,1736000
,,,,,,-287.615277,1736500
,,,,,,-406.901458,1737000
,,,,,,-417.887715,1737500
,,,,,,-334.840454,1738000
,,,,,,-263.645165,1738500
,,,,,,-373.389016,1739000
,,,,,,-133.88822,1739500
,,,,,,-171.15435,1740000
,,,,,,-184.748514,1740500
,,,,,,-325.810609,1741000
,,,,,,-88.287438,1741500
,,,,,,-159.445054,1742000
,,,,,,-255.023802,1742500
,,,,,,-286.395405,1743000
,,,,,,-349.672951,1743500
,,,,,,-194.444709,1744000
,,,,,,-271.150849,1744500
,,,,,,-135.215252,1745000
,,,,,,-343.268356,1745500
,,,,,,-296.134598,1746000
,,,,,,-197.569492,1746500
,,,,,,-206.290482,1747000
,,,,,,-205.796462,1747500
,,,,,,-253.667425,1748000
,,,,,,-191.117198,1748500
,,,,,,-255.492851,1749000
